dates,highp,lowp,closep
11/03/2013,1.0284,1.0202,1.0281
12/03/2013,1.0336,1.0267,1.0324
13/03/2013,1.0334,1.0282,1.0298
14/03/2013,1.0401,1.0288,1.0384
15/03/2013,1.0415,1.0361,1.0409
18/03/2013,1.041,1.0333,1.0402
19/03/2013,1.0406,1.0351,1.037
20/03/2013,1.0406,1.0355,1.0379
21/03/2013,1.0459,1.0364,1.044
22/03/2013,1.046,1.0421,1.0444
25/03/2013,1.048,1.0433,1.0466
26/03/2013,1.0497,1.0448,1.0485
27/03/2013,1.0486,1.0418,1.0444
28/03/2013,1.0458,1.0397,1.0411
29/03/2013,1.0428,1.0403,1.0419
01/04/2013,1.0432,1.0386,1.0423
02/04/2013,1.0479,1.0421,1.045
03/04/2013,1.0497,1.0446,1.0461
04/04/2013,1.0491,1.0386,1.0437
05/04/2013,1.0438,1.0355,1.0383
08/04/2013,1.0424,1.0348,1.0413
09/04/2013,1.051,1.0406,1.0489
10/04/2013,1.0552,1.0474,1.0543
11/04/2013,1.0582,1.0501,1.0545
12/04/2013,1.0561,1.048,1.0508
15/04/2013,1.0524,1.0291,1.0313
16/04/2013,1.0398,1.0294,1.039
17/04/2013,1.0395,1.0277,1.0297
18/04/2013,1.0338,1.0269,1.0301
19/04/2013,1.0359,1.0276,1.0277
22/04/2013,1.0308,1.0236,1.0275
23/04/2013,1.0277,1.0221,1.0258
24/04/2013,1.0296,1.0232,1.0279
25/04/2013,1.034,1.0272,1.0292
26/04/2013,1.0336,1.0263,1.0276
29/04/2013,1.0358,1.0273,1.0351
30/04/2013,1.0385,1.0329,1.0371
01/05/2013,1.0382,1.0265,1.0279
02/05/2013,1.0285,1.0222,1.0248
03/05/2013,1.0323,1.0243,1.0319
06/05/2013,1.0316,1.0222,1.0254
07/05/2013,1.0255,1.0155,1.0185
08/05/2013,1.0208,1.0155,1.017
09/05/2013,1.0254,1.0047,1.0092
10/05/2013,1.0096,0.9961,1.0025
13/05/2013,1.0018,0.9941,0.9952
14/05/2013,1.0004,0.9877,0.9889
15/05/2013,0.9919,0.9852,0.9898
16/05/2013,0.9913,0.9798,0.9808
17/05/2013,0.9831,0.9711,0.973
20/05/2013,0.9827,0.9734,0.9808
21/05/2013,0.9843,0.9752,0.9803
22/05/2013,0.9828,0.9662,0.9699
23/05/2013,0.9779,0.9594,0.975
24/05/2013,0.9752,0.9634,0.9652
27/05/2013,0.9666,0.9615,0.9634
28/05/2013,0.9696,0.9597,0.9616
29/05/2013,0.9671,0.9528,0.9634
30/05/2013,0.9698,0.9583,0.9662
31/05/2013,0.9685,0.9549,0.9571
03/06/2013,0.9792,0.9591,0.9771
04/06/2013,0.9772,0.9611,0.965
05/06/2013,0.9657,0.9512,0.9542
06/06/2013,0.9674,0.9435,0.9597
07/06/2013,0.9597,0.9429,0.9497
10/06/2013,0.9481,0.9394,0.9464
11/06/2013,0.9472,0.9326,0.9427
12/06/2013,0.9564,0.9416,0.9484
13/06/2013,0.9658,0.9429,0.9639
14/06/2013,0.9666,0.9567,0.957
17/06/2013,0.9641,0.9509,0.9543
18/06/2013,0.9574,0.9441,0.9485
19/06/2013,0.9557,0.9284,0.9295
20/06/2013,0.9313,0.9164,0.9197
21/06/2013,0.9259,0.9183,0.9219
24/06/2013,0.9299,0.9148,0.9249
25/06/2013,0.9297,0.9197,0.926
26/06/2013,0.9345,0.9236,0.9277
27/06/2013,0.934,0.9263,0.9275
28/06/2013,0.9287,0.9113,0.9138
01/07/2013,0.9253,0.911,0.9238
02/07/2013,0.925,0.9131,0.9147
03/07/2013,0.919,0.9037,0.9087
04/07/2013,0.9181,0.9073,0.9147
05/07/2013,0.918,0.9049,0.9067
08/07/2013,0.9145,0.9042,0.9134
09/07/2013,0.9201,0.9083,0.9176
10/07/2013,0.9234,0.9093,0.9172
11/07/2013,0.9306,0.9119,0.9188
12/07/2013,0.9191,0.8999,0.9049
15/07/2013,0.9122,0.9036,0.9098
16/07/2013,0.9261,0.9086,0.9253
17/07/2013,0.9292,0.9192,0.9237
18/07/2013,0.9251,0.9138,0.917
19/07/2013,0.9235,0.9155,0.9172
22/07/2013,0.927,0.9173,0.9249
23/07/2013,0.9299,0.9223,0.9296
24/07/2013,0.9319,0.9132,0.9163
25/07/2013,0.9281,0.9129,0.9246
26/07/2013,0.9295,0.9228,0.9259
29/07/2013,0.9287,0.9188,0.9206
30/07/2013,0.9211,0.9044,0.9062
31/07/2013,0.9076,0.8936,0.8982
01/08/2013,0.8994,0.8908,0.8925
02/08/2013,0.897,0.8871,0.8905
05/08/2013,0.8935,0.8848,0.8929
06/08/2013,0.9005,0.8907,0.8985
07/08/2013,0.9025,0.892,0.9
08/08/2013,0.9135,0.8973,0.9105
09/08/2013,0.9215,0.9087,0.9206
12/08/2013,0.9221,0.9135,0.9148
13/08/2013,0.915,0.9074,0.9114
14/08/2013,0.916,0.9081,0.9122
15/08/2013,0.919,0.9058,0.9142
16/08/2013,0.9215,0.9125,0.9185
19/08/2013,0.9233,0.9103,0.9109
20/08/2013,0.9133,0.9027,0.9071
21/08/2013,0.9074,0.8966,0.8969
22/08/2013,0.9043,0.8932,0.9008
23/08/2013,0.905,0.8971,0.903
26/08/2013,0.907,0.9003,0.903
27/08/2013,0.9039,0.8933,0.8985
28/08/2013,0.8988,0.8893,0.8941
29/08/2013,0.8979,0.8916,0.893
30/08/2013,0.8958,0.8893,0.8901
02/09/2013,0.9014,0.8924,0.8978
03/09/2013,0.9072,0.8973,0.9063
04/09/2013,0.9187,0.9038,0.9173
05/09/2013,0.9188,0.9116,0.9122
06/09/2013,0.9217,0.9116,0.9185
09/09/2013,0.9242,0.9167,0.9228
10/09/2013,0.9319,0.9217,0.9312
11/09/2013,0.9338,0.9277,0.9329
12/09/2013,0.9354,0.9228,0.9272
13/09/2013,0.9274,0.9224,0.9245
16/09/2013,0.9394,0.9245,0.9318
17/09/2013,0.9366,0.9285,0.9356
18/09/2013,0.9529,0.9336,0.952
19/09/2013,0.9524,0.9427,0.9438
20/09/2013,0.9458,0.9378,0.9394
23/09/2013,0.9457,0.9346,0.9431
24/09/2013,0.9432,0.9364,0.9391
25/09/2013,0.9394,0.9339,0.9368
26/09/2013,0.9402,0.934,0.9363
27/09/2013,0.9375,0.9298,0.9317
30/09/2013,0.9354,0.9281,0.9317
01/10/2013,0.9435,0.9289,0.9398
02/10/2013,0.9412,0.9334,0.9385
03/10/2013,0.9415,0.9367,0.9394
04/10/2013,0.9459,0.9389,0.9435
07/10/2013,0.9449,0.9388,0.9429
08/10/2013,0.9484,0.9412,0.9424
09/10/2013,0.9464,0.9413,0.9445
10/10/2013,0.9472,0.9389,0.9452
11/10/2013,0.9485,0.9434,0.9468
14/10/2013,0.9507,0.941,0.9488
15/10/2013,0.9548,0.9478,0.9526
16/10/2013,0.9557,0.9499,0.9551
17/10/2013,0.9647,0.9527,0.9636
18/10/2013,0.9678,0.9605,0.9677
21/10/2013,0.9679,0.9643,0.9653
22/10/2013,0.9731,0.9644,0.9708
23/10/2013,0.9758,0.9607,0.9623
24/10/2013,0.9671,0.9572,0.9623
25/10/2013,0.9624,0.9572,0.9584
28/10/2013,0.9623,0.9556,0.9572
29/10/2013,0.9575,0.9472,0.9479
30/10/2013,0.9516,0.9442,0.9484
31/10/2013,0.9526,0.9452,0.9456
01/11/2013,0.949,0.9422,0.9438
04/11/2013,0.9514,0.9428,0.951
05/11/2013,0.9537,0.9464,0.9507
06/11/2013,0.9543,0.9487,0.9527
07/11/2013,0.953,0.9439,0.9455
08/11/2013,0.9481,0.9353,0.9385
11/11/2013,0.9394,0.9345,0.9359
12/11/2013,0.9369,0.9269,0.9302
13/11/2013,0.9371,0.9279,0.936
14/11/2013,0.9387,0.9281,0.9316
15/11/2013,0.9374,0.9306,0.9368
18/11/2013,0.9419,0.9359,0.9377
19/11/2013,0.9447,0.9353,0.9434
20/11/2013,0.9448,0.9316,0.9334
21/11/2013,0.9335,0.9199,0.9234
22/11/2013,0.925,0.9144,0.9183
25/11/2013,0.9189,0.912,0.9161
26/11/2013,0.9204,0.9089,0.9127
27/11/2013,0.9137,0.9065,0.9079
28/11/2013,0.9149,0.9076,0.9101
29/11/2013,0.9141,0.9056,0.9108
02/12/2013,0.9168,0.9089,0.9106
03/12/2013,0.9146,0.9057,0.9137
04/12/2013,0.9141,0.8999,0.9029
05/12/2013,0.9078,0.9003,0.9063
06/12/2013,0.9118,0.899,0.9102
09/12/2013,0.9141,0.907,0.9112
10/12/2013,0.9167,0.9075,0.9151
11/12/2013,0.9153,0.9046,0.9048
12/12/2013,0.9082,0.8917,0.8937
13/12/2013,0.897,0.891,0.8964
16/12/2013,0.897,0.892,0.8948
17/12/2013,0.8959,0.8882,0.8899
18/12/2013,0.8945,0.8821,0.8861
19/12/2013,0.8875,0.8823,0.8867
20/12/2013,0.8934,0.8855,0.8923
23/12/2013,0.8958,0.8917,0.8934
24/12/2013,0.8942,0.8907,0.8919
25/12/2013,0.8931,0.891,0.8925
26/12/2013,0.8929,0.8876,0.8896
27/12/2013,0.8929,0.8862,0.887
30/12/2013,0.893,0.8834,0.8904
31/12/2013,0.8953,0.8898,0.8917
01/01/2014,0.8918,0.888,0.8886
02/01/2014,0.8944,0.8843,0.8911
03/01/2014,0.9005,0.8885,0.8945
06/01/2014,0.8982,0.8935,0.8967
07/01/2014,0.8971,0.8894,0.8927
08/01/2014,0.8952,0.8897,0.8901
09/01/2014,0.8913,0.8865,0.89
10/01/2014,0.9005,0.8876,0.8995
13/01/2014,0.9086,0.8985,0.9054
14/01/2014,0.9058,0.8956,0.8967
15/01/2014,0.8971,0.8888,0.8916
16/01/2014,0.8917,0.8777,0.8821
17/01/2014,0.8829,0.8764,0.8781
20/01/2014,0.8821,0.8757,0.8811
21/01/2014,0.8838,0.8776,0.8806
22/01/2014,0.8888,0.8788,0.8852
23/01/2014,0.8853,0.8732,0.8768
24/01/2014,0.8775,0.866,0.8683
27/01/2014,0.8759,0.8678,0.8739
28/01/2014,0.8821,0.8726,0.8779
29/01/2014,0.8826,0.8725,0.8739
30/01/2014,0.8801,0.8711,0.8794
31/01/2014,0.8823,0.8694,0.8756
03/02/2014,0.8834,0.8739,0.8753
04/02/2014,0.8942,0.873,0.8925
05/02/2014,0.8939,0.8874,0.891
06/02/2014,0.8981,0.8909,0.8959
07/02/2014,0.8999,0.8923,0.8959
10/02/2014,0.8965,0.8907,0.8949
11/02/2014,0.9048,0.8941,0.9038
12/02/2014,0.9067,0.9007,0.9027
13/02/2014,0.9031,0.8928,0.8979
14/02/2014,0.9044,0.8966,0.9034
17/02/2014,0.9069,0.9023,0.9032
18/02/2014,0.9081,0.9002,0.9027
19/02/2014,0.9044,0.8991,0.9
20/02/2014,0.9022,0.8937,0.9007
21/02/2014,0.9015,0.8952,0.8977
24/02/2014,0.9049,0.8938,0.9035
25/02/2014,0.9044,0.9004,0.9019
26/02/2014,0.9026,0.8944,0.8968
27/02/2014,0.8971,0.8904,0.8965
28/02/2014,0.8989,0.8916,0.8924
03/03/2014,0.8947,0.8891,0.8938
04/03/2014,0.8969,0.891,0.895
05/03/2014,0.8997,0.8936,0.8985
06/03/2014,0.9113,0.8973,0.909
07/03/2014,0.9133,0.9062,0.9068
10/03/2014,0.9064,0.9013,0.902
11/03/2014,0.9051,0.8962,0.8977
12/03/2014,0.8993,0.8924,0.8988
13/03/2014,0.9104,0.8986,0.9031
14/03/2014,0.905,0.8997,0.9028
17/03/2014,0.9098,0.8993,0.9087
18/03/2014,0.9136,0.9064,0.9127
19/03/2014,0.9138,0.9021,0.9042
20/03/2014,0.9052,0.8995,0.9039
21/03/2014,0.91,0.9033,0.9081
24/03/2014,0.915,0.9049,0.9133
25/03/2014,0.9174,0.912,0.9166
26/03/2014,0.9245,0.9154,0.9226
27/03/2014,0.9272,0.9214,0.9259
28/03/2014,0.9295,0.9238,0.9247
31/03/2014,0.9278,0.9218,0.9264
01/04/2014,0.9304,0.923,0.9247
02/04/2014,0.9263,0.9223,0.9248
03/04/2014,0.9254,0.9206,0.9232
04/04/2014,0.9308,0.9223,0.9292
07/04/2014,0.9302,0.9254,0.927
08/04/2014,0.9366,0.9262,0.936
09/04/2014,0.9399,0.9335,0.9391
10/04/2014,0.9461,0.9371,0.9413
11/04/2014,0.9427,0.9363,0.9397
14/04/2014,0.9426,0.9376,0.9424
15/04/2014,0.9425,0.9337,0.9362
16/04/2014,0.9388,0.9332,0.9371
17/04/2014,0.9391,0.9321,0.933
18/04/2014,0.9342,0.9324,0.9333
21/04/2014,0.9347,0.9316,0.9328
22/04/2014,0.9378,0.9322,0.9367
23/04/2014,0.9377,0.9268,0.9291
24/04/2014,0.9301,0.9252,0.9264
25/04/2014,0.9298,0.9254,0.9281
28/04/2014,0.9317,0.9244,0.9258
29/04/2014,0.9282,0.9228,0.9268
30/04/2014,0.9301,0.9253,0.9287
01/05/2014,0.9313,0.9261,0.9274
02/05/2014,0.928,0.9203,0.9277
05/05/2014,0.9317,0.9253,0.9274
06/05/2014,0.9368,0.9271,0.9351
07/05/2014,0.9355,0.9319,0.9327
08/05/2014,0.9394,0.9319,0.9375
09/05/2014,0.9379,0.9347,0.9362
12/05/2014,0.9386,0.9349,0.9362
13/05/2014,0.9383,0.9333,0.936
14/05/2014,0.9409,0.9355,0.9378
15/05/2014,0.9393,0.9327,0.9356
16/05/2014,0.9371,0.9335,0.936
19/05/2014,0.9377,0.9326,0.933
20/05/2014,0.9336,0.9242,0.9243
21/05/2014,0.9253,0.9209,0.9251
22/05/2014,0.9274,0.9215,0.9226
23/05/2014,0.925,0.9214,0.9231
26/05/2014,0.9249,0.923,0.9237
27/05/2014,0.9278,0.9234,0.9259
28/05/2014,0.9271,0.9214,0.9236
29/05/2014,0.9313,0.9211,0.9307
30/05/2014,0.9329,0.9289,0.931
02/06/2014,0.932,0.9235,0.9246
03/06/2014,0.9287,0.923,0.9266
04/06/2014,0.9299,0.9253,0.9277
05/06/2014,0.9347,0.9258,0.934
06/06/2014,0.9359,0.9319,0.9333
09/06/2014,0.9364,0.9328,0.9356
10/06/2014,0.9384,0.9341,0.9373
11/06/2014,0.9406,0.9365,0.9383
12/06/2014,0.9438,0.9351,0.9426
13/06/2014,0.9427,0.9376,0.9402
16/06/2014,0.9417,0.9374,0.9401
17/06/2014,0.9403,0.933,0.9337
18/06/2014,0.9412,0.9322,0.9408
19/06/2014,0.9432,0.9391,0.9398
20/06/2014,0.9415,0.9378,0.9388
23/06/2014,0.9445,0.9369,0.9422
24/06/2014,0.9431,0.9366,0.9368
25/06/2014,0.9408,0.9354,0.9408
26/06/2014,0.9419,0.9396,0.9414
27/06/2014,0.9441,0.9406,0.9427
30/06/2014,0.9439,0.9388,0.9433
01/07/2014,0.9505,0.9414,0.9497
02/07/2014,0.9499,0.9429,0.9443
03/07/2014,0.9444,0.9329,0.9347
04/07/2014,0.9369,0.9343,0.9365
07/07/2014,0.9377,0.9342,0.9373
08/07/2014,0.9415,0.9366,0.9399
09/07/2014,0.9425,0.9383,0.9414
10/07/2014,0.9457,0.9361,0.9395
11/07/2014,0.9409,0.9376,0.9392
14/07/2014,0.9403,0.9372,0.9393
15/07/2014,0.9402,0.9349,0.937
16/07/2014,0.9375,0.933,0.9368
17/07/2014,0.9391,0.9347,0.9351
18/07/2014,0.941,0.9336,0.939
21/07/2014,0.9401,0.9371,0.9373
22/07/2014,0.9422,0.9361,0.9394
23/07/2014,0.9462,0.9381,0.9456
24/07/2014,0.9471,0.9411,0.9419
25/07/2014,0.9425,0.9393,0.9396
28/07/2014,0.9413,0.9385,0.9406
29/07/2014,0.9416,0.9374,0.9383
30/07/2014,0.9388,0.9304,0.9331
31/07/2014,0.9333,0.9279,0.9295
01/08/2014,0.9336,0.9276,0.9312
04/08/2014,0.9336,0.9306,0.9334
05/08/2014,0.9343,0.9294,0.9305
06/08/2014,0.9374,0.9292,0.9354
07/08/2014,0.9358,0.9259,0.9271
08/08/2014,0.9287,0.9239,0.9275
11/08/2014,0.9286,0.9259,0.9262
12/08/2014,0.9277,0.9248,0.9269
13/08/2014,0.932,0.9264,0.9305
14/08/2014,0.9327,0.9288,0.9319
15/08/2014,0.9334,0.9298,0.9322
18/08/2014,0.9334,0.9309,0.9325
19/08/2014,0.9345,0.9302,0.9302
20/08/2014,0.9318,0.9276,0.9287
21/08/2014,0.9311,0.9238,0.9303
22/08/2014,0.9329,0.9293,0.9317
25/08/2014,0.9323,0.929,0.9297
26/08/2014,0.9331,0.9272,0.9306
27/08/2014,0.9351,0.9302,0.9337
28/08/2014,0.9374,0.9332,0.9357
29/08/2014,0.9363,0.9332,0.9339
01/09/2014,0.9352,0.9319,0.9332
02/09/2014,0.9337,0.9268,0.9274
03/09/2014,0.9351,0.9263,0.9347
04/09/2014,0.9393,0.933,0.9348
05/09/2014,0.9402,0.9333,0.9378
08/09/2014,0.9376,0.9278,0.9281
09/09/2014,0.9289,0.9188,0.9203
10/09/2014,0.9218,0.9113,0.9155
11/09/2014,0.9218,0.9089,0.91
12/09/2014,0.9109,0.9031,0.9038
15/09/2014,0.9049,0.8984,0.9028
16/09/2014,0.9112,0.8989,0.9094
17/09/2014,0.9096,0.8951,0.8959
18/09/2014,0.8997,0.8927,0.899
19/09/2014,0.9002,0.8921,0.8925
22/09/2014,0.895,0.8853,0.8873
23/09/2014,0.8927,0.8831,0.884
24/09/2014,0.8897,0.8839,0.8885
25/09/2014,0.8886,0.8774,0.8787
26/09/2014,0.8813,0.8748,0.8765
29/09/2014,0.877,0.8684,0.8718
30/09/2014,0.8768,0.8694,0.8747
01/10/2014,0.875,0.8663,0.8738
02/10/2014,0.8827,0.8724,0.8803
03/10/2014,0.8806,0.8643,0.8675
06/10/2014,0.8784,0.8653,0.8763
07/10/2014,0.8834,0.8727,0.8817
08/10/2014,0.8851,0.8734,0.8841
09/10/2014,0.8899,0.8765,0.8783
10/10/2014,0.8785,0.868,0.8686
13/10/2014,0.8787,0.8652,0.8772
14/10/2014,0.8812,0.8694,0.8713
15/10/2014,0.8859,0.8676,0.8829
16/10/2014,0.8831,0.8687,0.8756
17/10/2014,0.8812,0.8734,0.8744
20/10/2014,0.8802,0.8745,0.8784
21/10/2014,0.8833,0.876,0.8779
22/10/2014,0.8815,0.8747,0.8779
23/10/2014,0.8806,0.8749,0.8762
24/10/2014,0.8824,0.8719,0.8793
27/10/2014,0.8825,0.8789,0.8802
28/10/2014,0.8882,0.8795,0.8856
29/10/2014,0.8911,0.8776,0.8797
30/10/2014,0.884,0.8756,0.8835
31/10/2014,0.8854,0.8765,0.8798
03/11/2014,0.8762,0.8678,0.8681
04/11/2014,0.875,0.8646,0.8738
05/11/2014,0.8762,0.8565,0.8594
06/11/2014,0.8627,0.8554,0.8559
07/11/2014,0.8657,0.8541,0.8637
10/11/2014,0.8683,0.8609,0.8622
11/11/2014,0.8719,0.8591,0.8686
12/11/2014,0.8745,0.8665,0.8719
13/11/2014,0.8764,0.8672,0.8723
14/11/2014,0.8773,0.8648,0.875
17/11/2014,0.8796,0.8695,0.8708
18/11/2014,0.8747,0.8682,0.872
19/11/2014,0.8721,0.8602,0.8618
20/11/2014,0.8641,0.8567,0.862
21/11/2014,0.8723,0.8606,0.867
24/11/2014,0.8701,0.8602,0.8618
25/11/2014,0.862,0.8514,0.853
26/11/2014,0.8565,0.848,0.8548
27/11/2014,0.8615,0.853,0.8545
28/11/2014,0.8548,0.8485,0.8506
01/12/2014,0.8532,0.8417,0.8491
02/12/2014,0.8543,0.8433,0.8445
03/12/2014,0.8467,0.8389,0.8405
04/12/2014,0.8429,0.8356,0.8383
05/12/2014,0.8394,0.8315,0.8316
08/12/2014,0.8324,0.826,0.8294
09/12/2014,0.8372,0.8224,0.8293
10/12/2014,0.8348,0.8265,0.8318
11/12/2014,0.8376,0.8215,0.8272
12/12/2014,0.8299,0.8227,0.8247
15/12/2014,0.8268,0.8201,0.8211
16/12/2014,0.8274,0.82,0.8218
17/12/2014,0.8236,0.8107,0.8123
18/12/2014,0.8203,0.8117,0.8165
19/12/2014,0.8192,0.8123,0.813
22/12/2014,0.8173,0.8127,0.8135
23/12/2014,0.8144,0.8088,0.8105
24/12/2014,0.8124,0.8097,0.811
25/12/2014,0.8128,0.8104,0.8119
26/12/2014,0.8133,0.8105,0.8121
29/12/2014,0.8163,0.8111,0.8132
30/12/2014,0.8203,0.8122,0.8183
31/12/2014,0.8216,0.8158,0.8175
01/01/2015,0.8183,0.816,0.8183
02/01/2015,0.8186,0.8078,0.8089
05/01/2015,0.8107,0.8035,0.8083
06/01/2015,0.8158,0.8082,0.8084
07/01/2015,0.809,0.8033,0.8079
08/01/2015,0.8131,0.8071,0.8123
09/01/2015,0.8209,0.8106,0.8204
12/01/2015,0.8255,0.8131,0.8157
13/01/2015,0.8198,0.8128,0.8166
14/01/2015,0.8189,0.8068,0.815
15/01/2015,0.8295,0.8133,0.8217
16/01/2015,0.8256,0.8168,0.8223
19/01/2015,0.8244,0.8196,0.8211
20/01/2015,0.8218,0.816,0.8172
21/01/2015,0.8234,0.8078,0.8085
22/01/2015,0.8136,0.7995,0.8026
23/01/2015,0.8054,0.7881,0.7912
26/01/2015,0.7934,0.7855,0.7925
27/01/2015,0.7975,0.7906,0.7937
28/01/2015,0.8025,0.7884,0.7889
29/01/2015,0.7907,0.772,0.7762
30/01/2015,0.7797,0.7731,0.7762
02/02/2015,0.783,0.7732,0.7803
03/02/2015,0.7851,0.7626,0.7793
04/02/2015,0.785,0.7743,0.7753
05/02/2015,0.7825,0.7734,0.7798
06/02/2015,0.7876,0.7779,0.7796
09/02/2015,0.7835,0.7748,0.7802
10/02/2015,0.7842,0.7748,0.7771
11/02/2015,0.7795,0.7694,0.7718
12/02/2015,0.7779,0.7644,0.7735
13/02/2015,0.7793,0.7724,0.7762
16/02/2015,0.7795,0.7751,0.7773
17/02/2015,0.7829,0.7743,0.7819
18/02/2015,0.7839,0.7774,0.7811
19/02/2015,0.7843,0.7757,0.7792
20/02/2015,0.7849,0.7789,0.7842
23/02/2015,0.7849,0.7781,0.7802
24/02/2015,0.7837,0.774,0.7831
25/02/2015,0.7901,0.7824,0.7887
26/02/2015,0.7913,0.7786,0.78
27/02/2015,0.7835,0.7778,0.7808
02/03/2015,0.7845,0.7756,0.7766
03/03/2015,0.7845,0.7752,0.7817
04/03/2015,0.7861,0.7796,0.7817
05/03/2015,0.7841,0.7754,0.7782
06/03/2015,0.7846,0.7706,0.7716
09/03/2015,0.774,0.7684,0.7702
10/03/2015,0.7708,0.7604,0.7626
11/03/2015,0.7645,0.7561,0.7596
12/03/2015,0.7732,0.7574,0.7708
13/03/2015,0.771,0.761,0.7637
16/03/2015,0.768,0.7613,0.764
17/03/2015,0.7665,0.7606,0.7617
18/03/2015,0.7848,0.7591,0.7774
19/03/2015,0.7808,0.7612,0.7649
20/03/2015,0.7803,0.7644,0.7775
23/03/2015,0.7899,0.7764,0.788
24/03/2015,0.7938,0.7837,0.7877
25/03/2015,0.7905,0.7829,0.7845
26/03/2015,0.7884,0.7801,0.7828
27/03/2015,0.7835,0.7745,0.7752
30/03/2015,0.7761,0.7634,0.7654
31/03/2015,0.7665,0.7591,0.7607
01/04/2015,0.7664,0.7583,0.76
02/04/2015,0.7611,0.7533,0.7592
03/04/2015,0.7695,0.7571,0.7633
06/04/2015,0.7667,0.758,0.7592
07/04/2015,0.7711,0.7577,0.7633
08/04/2015,0.7728,0.7632,0.7684
09/04/2015,0.7739,0.766,0.7692
10/04/2015,0.7722,0.7638,0.7682
13/04/2015,0.7684,0.7553,0.7589
14/04/2015,0.7649,0.7555,0.7626
15/04/2015,0.7701,0.7572,0.7682
16/04/2015,0.7822,0.7673,0.7803
17/04/2015,0.7843,0.7759,0.7782
20/04/2015,0.7843,0.7707,0.7725
21/04/2015,0.7754,0.7683,0.7711
22/04/2015,0.7807,0.7706,0.7755
23/04/2015,0.7791,0.7711,0.7778
24/04/2015,0.7841,0.7764,0.7824
27/04/2015,0.7872,0.7792,0.7858
28/04/2015,0.8028,0.7834,0.8022
29/04/2015,0.8076,0.7977,0.8008
30/04/2015,0.8023,0.7863,0.7905
01/05/2015,0.7919,0.7803,0.7851
04/05/2015,0.7852,0.7803,0.7838
05/05/2015,0.7956,0.7788,0.7942
06/05/2015,0.8031,0.7919,0.7969
07/05/2015,0.8005,0.789,0.7907
08/05/2015,0.7968,0.7863,0.7932
11/05/2015,0.7952,0.7876,0.7891
12/05/2015,0.8,0.7886,0.7976
13/05/2015,0.8124,0.7952,0.8113
14/05/2015,0.8164,0.8063,0.8081
15/05/2015,0.8089,0.7997,0.8034
18/05/2015,0.8052,0.7977,0.7991
19/05/2015,0.801,0.7907,0.7915
20/05/2015,0.7935,0.7861,0.7875
21/05/2015,0.7913,0.7866,0.7896
22/05/2015,0.7932,0.7811,0.7823
25/05/2015,0.7846,0.7804,0.7824
26/05/2015,0.784,0.7727,0.7735
27/05/2015,0.7769,0.7691,0.7729
28/05/2015,0.7761,0.7618,0.7649
29/05/2015,0.7674,0.763,0.7645
01/06/2015,0.7668,0.7598,0.7606
02/06/2015,0.779,0.7604,0.7772
03/06/2015,0.7819,0.7752,0.7787
04/06/2015,0.7787,0.7664,0.7688
05/06/2015,0.7727,0.7599,0.7623
08/06/2015,0.7713,0.7603,0.7703
09/06/2015,0.7723,0.7646,0.7691
10/06/2015,0.7785,0.7636,0.7761
11/06/2015,0.7793,0.7693,0.7755
12/06/2015,0.7759,0.7678,0.7731
15/06/2015,0.7777,0.7704,0.7766
16/06/2015,0.7781,0.7722,0.7752
17/06/2015,0.777,0.7646,0.7749
18/06/2015,0.7849,0.7711,0.78
19/06/2015,0.7815,0.7737,0.7772
22/06/2015,0.7797,0.7721,0.7728
23/06/2015,0.7749,0.7679,0.7736
24/06/2015,0.7772,0.7683,0.7704
25/06/2015,0.7753,0.7696,0.7738
26/06/2015,0.7741,0.763,0.7655
29/06/2015,0.7712,0.7587,0.7679
30/06/2015,0.7724,0.766,0.7707
01/07/2015,0.7739,0.7639,0.7645
02/07/2015,0.7658,0.759,0.7633
03/07/2015,0.7649,0.7509,0.7523
06/07/2015,0.7533,0.7452,0.75
07/07/2015,0.7502,0.7398,0.7451
08/07/2015,0.7459,0.7372,0.7429
09/07/2015,0.7492,0.7393,0.7447
10/07/2015,0.7497,0.741,0.7446
13/07/2015,0.7469,0.7383,0.7407
14/07/2015,0.7479,0.7388,0.7452
15/07/2015,0.7489,0.7354,0.7379
16/07/2015,0.7437,0.735,0.7405
17/07/2015,0.7419,0.7368,0.7371
20/07/2015,0.7398,0.7328,0.7372
21/07/2015,0.745,0.7341,0.7419
22/07/2015,0.7439,0.7361,0.7377
23/07/2015,0.7417,0.7352,0.7356
24/07/2015,0.7362,0.726,0.7282
27/07/2015,0.7325,0.7266,0.7269
28/07/2015,0.7345,0.7257,0.7338
29/07/2015,0.7351,0.7282,0.7295
30/07/2015,0.7323,0.7255,0.7293
31/07/2015,0.7367,0.7235,0.7308
03/08/2015,0.7321,0.726,0.7286
04/08/2015,0.7429,0.7264,0.738
05/08/2015,0.7396,0.7334,0.7356
06/08/2015,0.7393,0.7315,0.7346
07/08/2015,0.742,0.7334,0.7418
10/08/2015,0.7422,0.7354,0.7413
11/08/2015,0.744,0.7283,0.7304
12/08/2015,0.7387,0.7216,0.7379
13/08/2015,0.7409,0.7323,0.736
14/08/2015,0.7398,0.7355,0.7379
17/08/2015,0.7389,0.7344,0.7372
18/08/2015,0.7386,0.732,0.7341
19/08/2015,0.7375,0.7312,0.7348
20/08/2015,0.7373,0.7285,0.7337
21/08/2015,0.736,0.7287,0.7316
24/08/2015,0.7318,0.705,0.7156
25/08/2015,0.725,0.7123,0.713
